id,callsign,frequency,city,state_province,country,erp_watts,latitude,longitude,wfo,transmitter_site,hagl,hagl_source,asr_match_distance_km,asr_tower_id,created_at,updated_at
550,KWL-22,162.425,MALIBU,CA,USA,300.00,34.0147222,118.8136111,Los Angeles CA,,44.80,ASR_matched,8.291,2712591,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
562,WWF-64,162.450,MONTEREY,CA,USA,330.00,37.1550000,121.8983333,San Francisco CA,MT UMUNHUM,42.70,ASR_matched,2.669,2681929,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
565,KEC-49,162.550,MONTEREY,CA,USA,100.00,37.1550000,121.8983333,San Francisco CA,MT UMUNHUM,42.70,ASR_matched,2.669,2681929,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
575,KIH-30,162.550,POINT ARENA,CA,USA,330.00,39.0225000,123.5227778,Eureka CA,COLD SPRINGS PK,21.90,ASR_matched,8.853,2661361,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
578,WXL-88,162.550,REDDING,CA,USA,100.00,40.6544444,122.5236111,Sacramento CA,,72.50,ASR_matched,0.154,120732,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
582,KEC-57,162.550,SACRAMENTO,CA,USA,330.00,38.5805556,120.6150000,Sacramento CA,FAIR PLAY,93.00,ASR_matched,0.078,118648,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
586,KEC-62,162.400,SAN DIEGO,CA,USA,100.00,33.0088889,116.9672222,San Diego CA,MT WOODSON,47.20,ASR_matched,0.293,1097246,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
590,WNG-637,162.425,SAN DIEGO,CA,USA,100.00,32.8400000,117.2530556,San Diego CA,SOLEDAD MTN,80.50,ASR_matched,0.335,100210,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
591,KHB-49,162.400,SAN FRANCISCO,CA,USA,500.00,37.4505556,122.3383333,San Francisco CA,MT PISE,46.90,ASR_matched,5.241,2622669,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
592,KIH-31,162.550,SAN LUIS OBISPO,CA,USA,330.00,35.3605556,120.6566667,Los Angeles CA,CUESTA PK,15.90,ASR_matched,0.025,118017,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
593,WNG-592,162.525,SAN SIMEON,CA,USA,100.00,35.6844444,121.1680556,Los Angeles CA,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
594,WZ-2505,162.425,SANDBERG,CA,USA,100.00,34.7433333,118.7252778,,,51.80,ASR_matched,0.268,2680896,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
595,WWG-21,162.450,SANTA ANA,CA,USA,100.00,33.8175000,117.6361111,San Diego CA,BEEKS PLACE RDA-ORANGE COUNTY,94.10,ASR_matched,1.222,120848,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
598,KIH-34,162.400,SANTA BARBARA,CA,USA,330.00,34.5252778,119.9580556,Los Angeles CA,BROADCAST PK,62.80,ASR_matched,0.082,117299,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
602,WWF-62,162.475,SANTA BARBARA,CA,USA,100.00,34.5252778,119.9580556,Los Angeles CA,BROADCAST PK,62.80,ASR_matched,0.082,117299,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
604,WZ-2504,162.475,SONOMA COUNTY,CA,USA,300.00,38.3483333,122.5783333,,,62.50,ASR_matched,0.019,2601022,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
605,WZ-2530,162.500,SUSANVILLE,CA,USA,100.00,40.4463889,120.3580556,,,29.90,ASR_matched,0.007,2636357,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
606,WNG-720,162.525,UKIAH,CA,USA,300.00,39.3266667,123.2708333,Eureka CA,MENDOCINO COUNTY,29.90,ASR_matched,4.526,2627082,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
609,WXM-66,162.500,VICTORVILLE,CA,USA,100.00,34.2319444,117.2347222,San Diego CA,STRAWBERRY PK,79.20,ASR_matched,6.127,117644,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
611,WZ-2550,162.450,WILLOW CREEK,CA,USA,150.00,40.8744444,123.7330556,,,39.60,ASR_matched,0.043,2681611,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
612,KAD-94,162.450,YOSEMITE,CA,USA,80.00,37.7125000,119.7047222,Hanford CA,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
613,WXM-54,162.475,ALAMOSA,CO,USA,300.00,37.7294444,106.5880556,Pueblo CO,AGUA RAMON MTN,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
614,KJY-84,162.425,ANTON,CO,USA,300.00,39.7050000,103.2538889,Boulder CO,,92.70,ASR_matched,0.000,124246,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
615,WWF-77,162.525,BETHUNE,CO,USA,100.00,39.2722222,102.3983333,Goodland KS,BETHUNE-BURLINGTON,60.90,ASR_matched,4.097,2656333,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
619,WWH-32,162.450,BOYERO,CO,USA,100.00,39.0952778,103.2361111,Boulder CO,,97.50,ASR_matched,0.157,124240,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
620,KJY-81,162.500,CANON CITY,CO,USA,300.00,38.5152778,105.3075000,Pueblo CO,TWIN PK,35.90,ASR_matched,0.000,610548,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
621,WXM-56,162.475,COLORADO SPRINGS,CO,USA,100.00,38.7425000,104.8647222,Pueblo CO,,89.30,ASR_matched,0.192,125471,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
622,WXJ-45,162.500,DEER TRAIL,CO,USA,100.00,39.5947222,103.9894444,Boulder CO,,106.70,ASR_matched,6.333,2613205,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
623,KEC-76,162.550,DENVER,CO,USA,300.00,39.6916667,104.9358333,Boulder CO,,16.80,ASR_matched,1.660,2708391,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
624,WNG-737,162.400,DILLON,CO,USA,300.00,39.6166667,106.1100000,Boulder CO,SUMMIT COUNTY,20.40,ASR_matched,3.621,2701535,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
625,KWN-54,162.425,DURANGO,CO,USA,300.00,37.3638889,107.7825000,Grand Junction CO,,37.50,ASR_matched,0.039,125387,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
626,WZ-2518,162.450,EAGLE,CO,USA,300.00,39.7750000,106.8463889,,,31.10,ASR_matched,0.003,616800,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
627,WXM-92,162.450,FORT COLLINS/AULT,CO,USA,300.00,40.5700000,105.0786111,Boulder CO,FORT COLLINS,19.80,ASR_matched,1.053,2649353,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
628,KWN-40,162.525,FORT MORGAN,CO,USA,300.00,40.2441667,103.8977778,Boulder CO,,76.20,ASR_matched,2.341,2618338,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
629,WWG-44,162.425,FOWLER,CO,USA,100.00,38.1802778,104.0219444,Pueblo CO,,67.10,ASR_matched,0.049,124243,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
630,WNG-550,162.450,FRANKTOWN,CO,USA,300.00,39.3350000,104.8850000,Boulder CO,,15.80,ASR_matched,6.169,2710225,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
631,WWG-43,162.500,GLENWOOD SPRINGS,CO,USA,100.00,39.4255556,107.3791667,Grand Junction CO,SUNLIGHT PK,42.70,ASR_matched,0.202,2683501,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
632,WXM-55,162.550,GRAND JUNCTION,CO,USA,300.00,39.0836111,108.2194444,Grand Junction CO,MESA,15.20,ASR_matched,6.145,2665322,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
633,WXM-50,162.400,GREELEY,CO,USA,300.00,40.4836111,104.3658333,Boulder CO,WELD COUNTY,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
634,WWG-23,162.500,LA JUNTA,CO,USA,100.00,37.9075000,103.4366667,Pueblo CO,,46.90,ASR_matched,9.078,2726990,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
635,KWN-60,162.525,LAMAR,CO,USA,1000.00,38.0644444,102.6244444,Pueblo CO,,42.90,ASR_matched,2.530,2693973,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
639,WXM-51,162.475,MEAD/LONGMONT,CO,USA,300.00,40.2400000,105.0552778,Boulder CO,MEAD-LONGMONT,60.00,ASR_matched,0.118,2692101,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
640,KXI-90,162.450,MONTROSE,CO,USA,300.00,38.3380556,107.6383333,Grand Junction CO,,80.10,ASR_matched,6.336,601454,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
641,WZ-2544,162.500,NORTH COTTONWOOD,CO,USA,300.00,40.0600000,105.9983333,,,33.50,ASR_matched,2.848,2685943,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
642,WXM-52,162.400,PUEBLO,CO,USA,300.00,38.2755556,104.5986111,Pueblo CO,,35.60,ASR_matched,1.610,2700525,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
643,WNG-664,162.400,SPRINGFIELD,CO,USA,1000.00,37.4100000,102.6269444,Pueblo CO,BACA COUNTY,127.10,ASR_matched,0.044,128302,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
644,KWN-56,162.525,STEAMBOAT SPRINGS,CO,USA,300.00,40.3544444,106.6988889,Grand Junction CO,,28.00,ASR_matched,0.047,619031,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
645,WXM-53,162.400,STERLING,CO,USA,300.00,40.6161111,103.0319444,Boulder CO,,92.40,ASR_matched,0.220,621031,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
646,WNG-579,162.450,WALSENBURG,CO,USA,300.00,37.6413889,104.7730556,Pueblo CO,,92.40,ASR_matched,0.049,124239,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
647,WXM-87,162.475,WRAY,CO,USA,300.00,40.0541667,102.2255556,Goodland KS,,96.00,ASR_matched,0.047,124238,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
648,WWH-33,162.500,CORNWALL,CT,USA,500.00,41.8211111,73.2966667,Albany NY,MOHAWK MTN,33.50,ASR_matched,6.237,2723096,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
649,WXJ-41,162.475,HARTFORD,CT,USA,300.00,41.9586111,72.4136111,Boston-Norton MA,SOAPSTONE MTN,45.70,ASR_matched,3.258,2684565,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
650,WXJ-42,162.400,MERIDEN,CT,USA,750.00,41.5630556,72.8450000,New York NY,,60.70,ASR_matched,0.046,106115,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
651,KHB-47,162.550,NEW LONDON,CT,USA,750.00,41.4408333,72.1413889,New York NY,MONTVILLE,37.20,ASR_matched,1.215,618694,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
652,WNG-736,162.450,WASHINGTON,DC,USA,300.00,38.9622222,77.0266667,Baltimore-Washington VA,DISTRICT OF COLUMBIA,31.10,ASR_matched,1.439,2700092,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
653,WXJ-94,162.550,LEWES,DE,USA,1000.00,38.6269444,75.2316667,Philadelphia-Mt Holly NJ,,153.60,ASR_matched,0.000,131177,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
654,WXM-58,162.400,BELLE GLADE,FL,USA,300.00,26.6611111,80.6372222,Miami FL,BELLE GLADE  EX : CLEWISTON,128.00,ASR_matched,0.041,130966,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
655,KIH-26,162.400,DAYTONA BEACH,FL,USA,1000.00,29.1736111,81.1569444,Melbourne FL,,184.40,ASR_matched,0.011,122821,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
656,WWF-86,162.500,EAST POINT,FL,USA,1000.00,29.7325000,84.8900000,Tallahassee FL,,155.10,ASR_matched,0.031,128863,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
657,WXK-83,162.475,FORT MYERS,FL,USA,1000.00,26.6302778,81.8100000,Tampa Bay Area FL,,88.00,ASR_matched,0.069,607524,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
658,WWF-69,162.425,FORT PIERCE,FL,USA,1000.00,27.4488889,80.4088889,Melbourne FL,,152.40,ASR_matched,0.015,2624107,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
659,WXJ-60,162.475,GAINESVILLE,FL,USA,1000.00,29.7094444,82.3927778,Jacksonville FL,,257.20,ASR_matched,0.148,129894,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
660,WZ-2531,162.500,HIALEAH,FL,USA,300.00,25.8397222,80.2925000,,,98.40,ASR_matched,0.055,127066,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
661,WWF-38,162.400,INVERNESS,FL,USA,300.00,28.8422222,82.4850000,Tampa Bay Area FL,LECANTO,77.70,ASR_matched,0.925,2601691,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
662,KHB-39,162.550,JACKSONVILLE,FL,USA,1000.00,30.2763889,81.5641667,Jacksonville FL,,323.40,ASR_matched,0.008,122833,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
663,WXJ-95,162.400,KEY WEST,FL,USA,1000.00,24.6597222,81.5383333,Key West FL,SUGARLOAF,113.10,ASR_matched,0.007,619369,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
664,KEB-97,162.400,LAKE CITY,FL,USA,300.00,30.1925000,82.6347222,Jacksonville FL,,83.80,ASR_matched,0.000,611083,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
668,KEC-38,162.450,LARGO,FL,USA,1000.00,27.8480556,82.7633333,Tampa Bay Area FL,,194.80,ASR_matched,0.009,103642,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
669,WXJ-70,162.550,MELBOURNE,FL,USA,1000.00,28.2283333,80.7566667,Melbourne FL,,48.80,ASR_matched,3.816,2708470,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
670,KHB-34,162.550,MIAMI,FL,USA,1000.00,25.9711111,80.2086111,Miami FL,,318.20,ASR_matched,0.000,102123,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
671,KWN-38,162.550,MORRISTON,FL,USA,1000.00,29.2844444,82.6638889,Tampa Bay Area FL,,315.00,ASR_matched,0.023,100671,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
672,WWG-92,162.525,NAPLES,FL,USA,1000.00,26.1825000,81.5755556,Miami FL,,311.50,ASR_matched,0.104,122565,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
673,WWF-85,162.525,OCALA,FL,USA,250.00,29.1769444,82.1602778,Jacksonville FL,,67.00,ASR_matched,1.321,130668,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
674,KIH-63,162.475,ORLANDO,FL,USA,1000.00,28.5930556,81.4202778,Melbourne FL,,121.90,ASR_matched,0.143,623929,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
675,WNG-522,162.425,PALATKA,FL,USA,300.00,29.7355556,81.6444444,Jacksonville FL,,121.90,ASR_matched,0.014,2610656,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
676,KGG-67,162.550,PANAMA CITY,FL,USA,1000.00,30.1486111,85.7125000,Tallahassee FL,,38.40,ASR_matched,1.734,2640703,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
677,KEC-86,162.400,PENSACOLA,FL,USA,1000.00,30.5886111,87.0705556,Mobile AL,MILTON,150.90,ASR_matched,0.128,624343,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
678,WNG-663,162.425,PRINCETON,FL,USA,300.00,25.5366667,80.4030556,Miami FL,HOMESTEAD,98.10,ASR_matched,0.112,620968,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
679,WWF-88,162.425,SALEM,FL,USA,1000.00,29.9127778,83.4441667,Tallahassee FL,,100.90,ASR_matched,0.019,127534,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
680,WXK-83A,162.500,SEBRING,FL,USA,1000.00,27.5605556,81.4933333,Tampa Bay Area FL,,111.20,ASR_matched,0.000,2601661,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
681,WNG-633,162.425,SNEADS,FL,USA,1000.00,30.6391667,84.9802778,Tallahassee FL,GRAND RDG,111.70,ASR_matched,0.000,620144,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
682,KPS-505,162.500,SUMTERVILLE,FL,USA,1000.00,28.7638889,82.0597222,Tampa Bay Area FL,,128.00,ASR_matched,0.000,129365,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
683,KIH-24,162.400,TALLAHASSEE,FL,USA,1000.00,30.5666667,84.0438889,Tallahassee FL,,128.30,ASR_matched,0.018,623460,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
684,KHB-32,162.550,TAMPA BAY,FL,USA,1000.00,27.8405556,82.2630556,Tampa Bay Area FL,TAMPA,479.40,ASR_matched,0.231,128646,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
685,WWG-60,162.450,TEA TABLE KEY,FL,USA,300.00,24.8955556,80.6638889,Key West FL,,94.60,ASR_matched,0.019,621926,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
686,WWG-59,162.400,VENICE,FL,USA,1000.00,27.1330556,82.3944444,Tampa Bay Area FL,,180.10,ASR_matched,0.018,102131,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
687,KEC-50,162.475,WEST PALM BEACH,FL,USA,1000.00,26.7494444,80.0677778,Miami FL,,128.00,ASR_matched,0.041,130968,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
688,WWH-20,162.450,WESTVILLE,FL,USA,1000.00,30.8275000,85.9266667,Tallahassee FL,,90.90,ASR_matched,0.003,597813,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
689,WXJ-30,162.425,AMERICUS,GA,USA,1000.00,32.0625000,84.2125000,Peachtree City GA,,90.00,ASR_matched,0.052,612976,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
690,KWN-50,162.450,ASHBURN,GA,USA,300.00,31.6394444,83.7494444,Tallahassee FL,,189.00,ASR_matched,0.021,2618757,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
691,WXK-56,162.400,ATHENS,GA,USA,500.00,34.0150000,83.4844444,Peachtree City GA,,96.00,ASR_matched,0.037,98604,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
692,KEC-80,162.550,ATLANTA,GA,USA,1000.00,33.8050000,84.1444444,Peachtree City GA,STONE MTN,123.00,ASR_matched,0.000,121114,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
693,WXK-54,162.550,AUGUSTA,GA,USA,1000.00,33.2591667,82.2858333,Columbia SC,WRENS,146.30,ASR_matched,3.123,103829,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
694,WXM-65,162.525,BAXLEY,GA,USA,300.00,31.7891667,82.3330556,Jacksonville FL,,74.70,ASR_matched,0.017,101087,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
695,KZZ-70,162.525,BLAKELY,GA,USA,1000.00,31.4022222,84.9591667,Tallahassee FL,,100.00,ASR_matched,0.015,2612220,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
696,KXI-75,162.475,BLUE RIDGE,GA,USA,300.00,34.8675000,84.3338889,Peachtree City GA,,128.00,ASR_matched,0.016,2599375,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
697,KXI-22,162.500,BRASSTOWN BALD,GA,USA,100.00,34.8738889,83.8113889,Peachtree City GA,,79.20,ASR_matched,6.958,2611261,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
698,WWH-39,162.425,BRUNSWICK,GA,USA,300.00,31.1941667,81.4916667,Jacksonville FL,,128.00,ASR_matched,0.032,108790,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
699,WWH-23,162.425,BUCHANAN,GA,USA,1000.00,33.7838889,85.1616667,Peachtree City GA,,112.80,ASR_matched,0.000,121636,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
700,WXK-52,162.400,CHATSWORTH,GA,USA,200.00,34.7516667,84.7150000,Peachtree City GA,COHUTTA MTN,54.90,ASR_matched,3.380,2695895,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
701,KXI-81,162.450,CLAYTON,GA,USA,300.00,34.8455556,83.4997222,Greenville-Spartanburg SC,GLASSY MTN,127.10,ASR_matched,8.118,122375,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
702,WXJ-53,162.525,CLEVELAND,GA,USA,300.00,34.5094444,83.8069444,Peachtree City GA,WAUKA MTN,60.90,ASR_matched,4.554,2669626,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
703,WXM-32,162.400,COLUMBUS,GA,USA,1000.00,32.4661111,85.0563889,Peachtree City GA,PHENIX CITY (AL),80.80,ASR_matched,4.853,2623219,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
704,KXI-77,162.400,EASTMAN,GA,USA,1000.00,32.2169444,83.2255556,Peachtree City GA,,121.90,ASR_matched,1.736,120932,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
705,KXI-89,162.525,EATONTON,GA,USA,1000.00,33.3083333,83.3897222,Peachtree City GA,,97.50,ASR_matched,0.703,117180,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
706,WXJ-28,162.450,JESUP,GA,USA,300.00,31.6744444,81.8863889,Jacksonville FL,,124.90,ASR_matched,0.119,2680168,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
707,KXI-76,162.450,LA GRANGE,GA,USA,300.00,33.0208333,84.9955556,Peachtree City GA,,106.00,ASR_matched,0.000,122424,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
708,WXK-71,162.475,MACON,GA,USA,1000.00,32.8052778,83.5388889,Peachtree City GA,,129.50,ASR_matched,0.300,114285,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
709,WWH-25,162.425,METTER,GA,USA,1000.00,32.3930556,82.0416667,Charleston SC,,89.90,ASR_matched,0.252,121767,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
710,WXK-53,162.550,PELHAM,GA,USA,1000.00,31.1347222,84.1044444,Tallahassee FL,,146.30,ASR_matched,2.005,103849,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
711,KXI-28,162.450,SANDERSVILLE,GA,USA,1000.00,32.9816667,82.8052778,Peachtree City GA,,36.80,ASR_matched,0.658,2611219,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
712,KEC-85,162.400,SAVANNAH,GA,USA,1000.00,32.3288889,80.9377778,Charleston SC,HARDEEVILLE (SC),100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
713,WXJ-72,162.450,SUMMERVILLE,GA,USA,300.00,34.4797222,85.3150000,Peachtree City GA,,144.50,ASR_matched,1.217,104245,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
717,WXJ-31,162.500,THOMASTON,GA,USA,1000.00,32.9863889,84.3655556,Peachtree City GA,,88.00,ASR_matched,0.000,103134,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
718,WWH-24,162.425,TOCCOA,GA,USA,250.00,34.5294444,83.3761111,Greenville-Spartanburg SC,,65.20,ASR_matched,0.021,103872,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
719,WWH-31,162.500,VALDOSTA,GA,USA,1000.00,30.9702778,83.2866667,Tallahassee FL,HAHIRA,91.40,ASR_matched,0.031,622961,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
720,KPS-506,162.500,WASHINGTON,GA,USA,300.00,33.7250000,82.7261111,Peachtree City GA,,122.50,ASR_matched,1.153,2642859,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
721,WXK-75,162.475,WAYCROSS,GA,USA,1000.00,31.2213889,82.5733333,Jacksonville FL,,125.60,ASR_matched,5.996,2665195,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
723,WXM-85,162.400,GUAM,GU,USA,375.00,13.4333333,144.7125000,Guam GU,NIMITZ HLL,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
725,WWF-39,162.450,HAWAII KAI,HI,USA,300.00,21.3205556,157.6819444,Honolulu HI,HAWAII KAI-WAIMANALO,36.60,ASR_matched,0.044,2691134,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
726,WWG-74,162.400,KAUAI,HI,USA,1000.00,22.1197222,159.6672222,Honolulu HI,KOKEE,62.50,ASR_matched,0.032,2600138,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
727,WWG-76,162.550,KULANI CONE,HI,USA,1000.00,19.5480556,155.2988889,Honolulu HI,KULANI CONE,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
728,WZ-2557,162.450,LIHUE,HI,USA,150.00,21.9869444,159.3386111,,,9.00,ASR_matched,0.033,2711665,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
729,WWG-75,162.400,MAUI,HI,USA,1000.00,20.7072222,156.2583333,Honolulu HI,MOUNT HALEAKALA,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
730,WZ-2540,162.500,NORTH KOHALA,HI,USA,125.00,20.1252778,155.7775000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
731,KBA-99,162.550,OAHU,HI,USA,1000.00,21.2983333,157.8163889,Honolulu HI,HONOLULU (MT KAALA),29.60,ASR_matched,0.282,2721373,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
732,WWG-27,162.550,SOUTH POINT,HI,USA,150.00,19.0022222,155.6741667,Honolulu HI,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
733,WXN-83,162.525,BURLINGTON,IA,USA,300.00,40.8338889,91.2127778,Quad Cities IA,,86.90,ASR_matched,0.023,118782,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
734,KZZ-51,162.425,CARROLL,IA,USA,1000.00,42.0491667,94.8841667,Des Moines IA,,96.00,ASR_matched,0.023,123785,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
735,WXL-61,162.475,CEDAR RAPIDS,IA,USA,1000.00,41.9091667,91.6547222,Quad Cities IA,,123.80,ASR_matched,0.023,125633,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
736,KXI-60,162.525,DECORAH,IA,USA,300.00,43.2869444,91.8844444,La Crosse WI,,152.10,ASR_matched,0.010,1097215,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
737,KJY-64,162.450,DELAWARE,IA,USA,300.00,42.4797222,91.3461111,Quad Cities IA,DELAWARE COUNTY,100.60,ASR_matched,0.007,2649306,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
